Statistic Label,Year,NACE Sector,Unit,Value
Total greenhouse gases in CO2 equivalent (GHG),2010,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,26.8782
Total greenhouse gases in CO2 equivalent (GHG),2010,Sports activities and amusement and recreation activities (93),Thousand Tonnes,98.3404
Total greenhouse gases in CO2 equivalent (GHG),2010,Activities of membership organisations (94),Thousand Tonnes,5.8191
Total greenhouse gases in CO2 equivalent (GHG),2010,Repair of computers and personal and household goods (95),Thousand Tonnes,5.3961
Total greenhouse gases in CO2 equivalent (GHG),2010,Other personal service activities (96),Thousand Tonnes,42.6986
Total greenhouse gases in CO2 equivalent (GHG),2010,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2010,Total NACE activities,Thousand Tonnes,53939.2878
Total greenhouse gases in CO2 equivalent (GHG),2010,Total NACE and Household activities,Thousand Tonnes,69535.3099
Total greenhouse gases in CO2 equivalent (GHG),2010,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2011,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,18534.8594
Total greenhouse gases in CO2 equivalent (GHG),2011,Forestry and logging (02),Thousand Tonnes,54.3458
Total greenhouse gases in CO2 equivalent (GHG),2011,Fishing and aquaculture (03),Thousand Tonnes,75.7888
Total greenhouse gases in CO2 equivalent (GHG),2011,Mining and quarrying (05-09),Thousand Tonnes,83.7314
Total greenhouse gases in CO2 equivalent (GHG),2011,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,883.8185
Total greenhouse gases in CO2 equivalent (GHG),2011,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,15.3372
Total greenhouse gases in CO2 equivalent (GHG),2011,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,33.3151
Total greenhouse gases in CO2 equivalent (GHG),2011,Manufacture of paper and paper products (17),Thousand Tonnes,12.2075
Total greenhouse gases in CO2 equivalent (GHG),2011,Printing and reproduction of recorded media (18),Thousand Tonnes,23.2739
Total greenhouse gases in CO2 equivalent (GHG),2011,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,380.8411
Total greenhouse gases in CO2 equivalent (GHG),2011,Manufacture of chemicals and chemical products (20),Thousand Tonnes,234.4287
Total greenhouse gases in CO2 equivalent (GHG),2011,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,187.3257
Total greenhouse gases in CO2 equivalent (GHG),2011,Manufacture of rubber and plastic products (22),Thousand Tonnes,50.1018
Total greenhouse gases in CO2 equivalent (GHG),2011,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,1936.1441
Total greenhouse gases in CO2 equivalent (GHG),2011,Manufacture of basic metals (24),Thousand Tonnes,1365.9161
Total greenhouse gases in CO2 equivalent (GHG),2011,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,44.4711
Total greenhouse gases in CO2 equivalent (GHG),2011,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,107.8977
Total greenhouse gases in CO2 equivalent (GHG),2011,Manufacture of electrical equipment (27),Thousand Tonnes,17.6968
Total greenhouse gases in CO2 equivalent (GHG),2011,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,77.0443
Total greenhouse gases in CO2 equivalent (GHG),2011,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,5.7651
Total greenhouse gases in CO2 equivalent (GHG),2011,Manufacture of other transport equipment (30),Thousand Tonnes,3.0829
Total greenhouse gases in CO2 equivalent (GHG),2011,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,95.5354
Total greenhouse gases in CO2 equivalent (GHG),2011,Repair and installation of machinery and equipment (33),Thousand Tonnes,28.4224
Total greenhouse gases in CO2 equivalent (GHG),2011,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,11647.3007
Total greenhouse gases in CO2 equivalent (GHG),2011,"Water collection, treatment and supply (36)",Thousand Tonnes,3.8006
Total greenhouse gases in CO2 equivalent (GHG),2011,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,754.7117
Total greenhouse gases in CO2 equivalent (GHG),2011,Construction (41-43),Thousand Tonnes,472.8393
Total greenhouse gases in CO2 equivalent (GHG),2011,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,50.9985
Total greenhouse gases in CO2 equivalent (GHG),2011,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,495.3096
Total greenhouse gases in CO2 equivalent (GHG),2011,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,245.9593
Total greenhouse gases in CO2 equivalent (GHG),2011,Land transport and transport via pipelines (49),Thousand Tonnes,2996.5152
Total greenhouse gases in CO2 equivalent (GHG),2011,Water transport (50),Thousand Tonnes,180.3998
Total greenhouse gases in CO2 equivalent (GHG),2011,Air transport (51),Thousand Tonnes,9169.1378
Total greenhouse gases in CO2 equivalent (GHG),2011,Warehousing and support activities for transportation (52),Thousand Tonnes,97.4597
Total greenhouse gases in CO2 equivalent (GHG),2011,Postal and courier activities (53),Thousand Tonnes,86.2925
Total greenhouse gases in CO2 equivalent (GHG),2011,Total Household activities,Thousand Tonnes,14472.5684
Total greenhouse gases in CO2 equivalent (GHG),2011,Household heating,Thousand Tonnes,7735.4715
Total greenhouse gases in CO2 equivalent (GHG),2011,Other Household activities,Thousand Tonnes,558.6409
Total greenhouse gases in CO2 equivalent (GHG),2011,Household transport,Thousand Tonnes,6178.4561
Total greenhouse gases in CO2 equivalent (GHG),2011,Accommodation and food service activities (55-56),Thousand Tonnes,269.2623
Total greenhouse gases in CO2 equivalent (GHG),2011,Publishing activities (58),Thousand Tonnes,3.6427
Total greenhouse gases in CO2 equivalent (GHG),2011,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,12.6557
Total greenhouse gases in CO2 equivalent (GHG),2011,Telecommunications (61),Thousand Tonnes,29.5647
Total greenhouse gases in CO2 equivalent (GHG),2011,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,19.802
Total greenhouse gases in CO2 equivalent (GHG),2011,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,32.3252
Total greenhouse gases in CO2 equivalent (GHG),2011,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,1.6682
Total greenhouse gases in CO2 equivalent (GHG),2011,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,1.6325
Total greenhouse gases in CO2 equivalent (GHG),2011,Real estate activities (68),Thousand Tonnes,20.1891
Total greenhouse gases in CO2 equivalent (GHG),2011,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2011,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,98.5917
Total greenhouse gases in CO2 equivalent (GHG),2011,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,15.7135
Total greenhouse gases in CO2 equivalent (GHG),2011,Scientific research and development (72),Thousand Tonnes,5.2752
Total greenhouse gases in CO2 equivalent (GHG),2011,Advertising and market research (73),Thousand Tonnes,2.0567
Total greenhouse gases in CO2 equivalent (GHG),2011,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,15.491
Total greenhouse gases in CO2 equivalent (GHG),2011,Rental and leasing activities (77),Thousand Tonnes,35.0319
Total greenhouse gases in CO2 equivalent (GHG),2011,Employment activities (78),Thousand Tonnes,0.9383
Total greenhouse gases in CO2 equivalent (GHG),2011,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,1.7196
Total greenhouse gases in CO2 equivalent (GHG),2011,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,26.8941
Total greenhouse gases in CO2 equivalent (GHG),2011,Public administration and defence; compulsory social security (84),Thousand Tonnes,414.6227
Total greenhouse gases in CO2 equivalent (GHG),2011,Education (85),Thousand Tonnes,112.0413
Total greenhouse gases in CO2 equivalent (GHG),2011,Human health activities (86),Thousand Tonnes,106.7289
Total greenhouse gases in CO2 equivalent (GHG),2011,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,109.7929
Total greenhouse gases in CO2 equivalent (GHG),2011,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,15.1952
Total greenhouse gases in CO2 equivalent (GHG),2011,Sports activities and amusement and recreation activities (93),Thousand Tonnes,71.8852
Total greenhouse gases in CO2 equivalent (GHG),2011,Activities of membership organisations (94),Thousand Tonnes,23.9773
Total greenhouse gases in CO2 equivalent (GHG),2011,Repair of computers and personal and household goods (95),Thousand Tonnes,8.2625
Total greenhouse gases in CO2 equivalent (GHG),2011,Other personal service activities (96),Thousand Tonnes,52.5596
Total greenhouse gases in CO2 equivalent (GHG),2011,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2011,Total NACE activities,Thousand Tonnes,51959.5957
Total greenhouse gases in CO2 equivalent (GHG),2011,Total NACE and Household activities,Thousand Tonnes,66432.1642
Total greenhouse gases in CO2 equivalent (GHG),2011,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2012,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,18836.4268
Total greenhouse gases in CO2 equivalent (GHG),2012,Forestry and logging (02),Thousand Tonnes,52.0581
Total greenhouse gases in CO2 equivalent (GHG),2012,Fishing and aquaculture (03),Thousand Tonnes,73.7614
Total greenhouse gases in CO2 equivalent (GHG),2012,Mining and quarrying (05-09),Thousand Tonnes,80.7571
Total greenhouse gases in CO2 equivalent (GHG),2012,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,978.879
Total greenhouse gases in CO2 equivalent (GHG),2012,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,14.7387
Total greenhouse gases in CO2 equivalent (GHG),2012,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,38.8265
Total greenhouse gases in CO2 equivalent (GHG),2012,Manufacture of paper and paper products (17),Thousand Tonnes,13.6435
Total greenhouse gases in CO2 equivalent (GHG),2012,Printing and reproduction of recorded media (18),Thousand Tonnes,13.2902
Total greenhouse gases in CO2 equivalent (GHG),2012,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,420.424
Total greenhouse gases in CO2 equivalent (GHG),2012,Manufacture of chemicals and chemical products (20),Thousand Tonnes,251.3896
Total greenhouse gases in CO2 equivalent (GHG),2012,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,199.8736
Total greenhouse gases in CO2 equivalent (GHG),2012,Manufacture of rubber and plastic products (22),Thousand Tonnes,37.1567
Total greenhouse gases in CO2 equivalent (GHG),2012,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,2253.3325
Total greenhouse gases in CO2 equivalent (GHG),2012,Manufacture of basic metals (24),Thousand Tonnes,1254.8161
Total greenhouse gases in CO2 equivalent (GHG),2012,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,33.4546
Total greenhouse gases in CO2 equivalent (GHG),2012,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,90.7265
Total greenhouse gases in CO2 equivalent (GHG),2012,Manufacture of electrical equipment (27),Thousand Tonnes,15.4834
Total greenhouse gases in CO2 equivalent (GHG),2012,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,117.8174
Total greenhouse gases in CO2 equivalent (GHG),2012,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,4.351
Total greenhouse gases in CO2 equivalent (GHG),2012,Manufacture of other transport equipment (30),Thousand Tonnes,3.3757
Total greenhouse gases in CO2 equivalent (GHG),2012,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,109.394
Total greenhouse gases in CO2 equivalent (GHG),2012,Repair and installation of machinery and equipment (33),Thousand Tonnes,31.4816
Total greenhouse gases in CO2 equivalent (GHG),2012,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,12445.2058
Total greenhouse gases in CO2 equivalent (GHG),2012,"Water collection, treatment and supply (36)",Thousand Tonnes,2.7452
Total greenhouse gases in CO2 equivalent (GHG),2012,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,653.5901
Total greenhouse gases in CO2 equivalent (GHG),2012,Construction (41-43),Thousand Tonnes,325.4649
Total greenhouse gases in CO2 equivalent (GHG),2012,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,68.6595
Total greenhouse gases in CO2 equivalent (GHG),2012,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,473.1313
Total greenhouse gases in CO2 equivalent (GHG),2012,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,223.7995
Total greenhouse gases in CO2 equivalent (GHG),2012,Land transport and transport via pipelines (49),Thousand Tonnes,3054.6786
Total greenhouse gases in CO2 equivalent (GHG),2012,Water transport (50),Thousand Tonnes,188.8064
Total greenhouse gases in CO2 equivalent (GHG),2012,Air transport (51),Thousand Tonnes,9271.3425
Total greenhouse gases in CO2 equivalent (GHG),2012,Warehousing and support activities for transportation (52),Thousand Tonnes,75.8864
Total greenhouse gases in CO2 equivalent (GHG),2012,Postal and courier activities (53),Thousand Tonnes,80.5303
Total greenhouse gases in CO2 equivalent (GHG),2012,Total Household activities,Thousand Tonnes,13864.5237
Total greenhouse gases in CO2 equivalent (GHG),2012,Household heating,Thousand Tonnes,7249.598
Total greenhouse gases in CO2 equivalent (GHG),2012,Other Household activities,Thousand Tonnes,543.0405
Total greenhouse gases in CO2 equivalent (GHG),2012,Household transport,Thousand Tonnes,6071.8852
Total greenhouse gases in CO2 equivalent (GHG),2012,Accommodation and food service activities (55-56),Thousand Tonnes,275.1984
Total greenhouse gases in CO2 equivalent (GHG),2012,Publishing activities (58),Thousand Tonnes,6.5485
Total greenhouse gases in CO2 equivalent (GHG),2012,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,11.4839
Total greenhouse gases in CO2 equivalent (GHG),2012,Telecommunications (61),Thousand Tonnes,34.3248
Total greenhouse gases in CO2 equivalent (GHG),2012,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,19.651
Total greenhouse gases in CO2 equivalent (GHG),2012,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,20.8445
Total greenhouse gases in CO2 equivalent (GHG),2012,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,12.8073
Total greenhouse gases in CO2 equivalent (GHG),2012,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,2.1955
Total greenhouse gases in CO2 equivalent (GHG),2012,Real estate activities (68),Thousand Tonnes,19.6976
Total greenhouse gases in CO2 equivalent (GHG),2012,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2012,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,98.9839
Total greenhouse gases in CO2 equivalent (GHG),2012,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,17.1298
Total greenhouse gases in CO2 equivalent (GHG),2012,Scientific research and development (72),Thousand Tonnes,8.8827
Total greenhouse gases in CO2 equivalent (GHG),2012,Advertising and market research (73),Thousand Tonnes,8.5294
Total greenhouse gases in CO2 equivalent (GHG),2012,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,20.1436
Total greenhouse gases in CO2 equivalent (GHG),2012,Rental and leasing activities (77),Thousand Tonnes,25.1126
Total greenhouse gases in CO2 equivalent (GHG),2012,Employment activities (78),Thousand Tonnes,1.92
Total greenhouse gases in CO2 equivalent (GHG),2012,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,2.917
Total greenhouse gases in CO2 equivalent (GHG),2012,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,33.4601
Total greenhouse gases in CO2 equivalent (GHG),2012,Public administration and defence; compulsory social security (84),Thousand Tonnes,421.3226
Total greenhouse gases in CO2 equivalent (GHG),2012,Education (85),Thousand Tonnes,129.7402
Total greenhouse gases in CO2 equivalent (GHG),2012,Human health activities (86),Thousand Tonnes,121.5402
Total greenhouse gases in CO2 equivalent (GHG),2012,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,109.7349
Total greenhouse gases in CO2 equivalent (GHG),2012,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,20.0719
Total greenhouse gases in CO2 equivalent (GHG),2012,Sports activities and amusement and recreation activities (93),Thousand Tonnes,77.9974
Total greenhouse gases in CO2 equivalent (GHG),2012,Activities of membership organisations (94),Thousand Tonnes,14.1713
Total greenhouse gases in CO2 equivalent (GHG),2012,Repair of computers and personal and household goods (95),Thousand Tonnes,5.8612
Total greenhouse gases in CO2 equivalent (GHG),2012,Other personal service activities (96),Thousand Tonnes,54.068
Total greenhouse gases in CO2 equivalent (GHG),2012,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2012,Total NACE activities,Thousand Tonnes,53363.637
Total greenhouse gases in CO2 equivalent (GHG),2012,Total NACE and Household activities,Thousand Tonnes,67228.1606
Total greenhouse gases in CO2 equivalent (GHG),2012,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2013,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,19433.0842
Total greenhouse gases in CO2 equivalent (GHG),2013,Forestry and logging (02),Thousand Tonnes,53.3514
Total greenhouse gases in CO2 equivalent (GHG),2013,Fishing and aquaculture (03),Thousand Tonnes,76.2732
Total greenhouse gases in CO2 equivalent (GHG),2013,Mining and quarrying (05-09),Thousand Tonnes,89.7781
Total greenhouse gases in CO2 equivalent (GHG),2013,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,1036.1716
Total greenhouse gases in CO2 equivalent (GHG),2013,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,17.9222
Total greenhouse gases in CO2 equivalent (GHG),2013,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,40.2532
Total greenhouse gases in CO2 equivalent (GHG),2013,Manufacture of paper and paper products (17),Thousand Tonnes,11.5185
Total greenhouse gases in CO2 equivalent (GHG),2013,Printing and reproduction of recorded media (18),Thousand Tonnes,15.4637
Total greenhouse gases in CO2 equivalent (GHG),2013,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,419.1028
Total greenhouse gases in CO2 equivalent (GHG),2013,Manufacture of chemicals and chemical products (20),Thousand Tonnes,230.0286
Total greenhouse gases in CO2 equivalent (GHG),2013,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,189.5242
Total greenhouse gases in CO2 equivalent (GHG),2013,Manufacture of rubber and plastic products (22),Thousand Tonnes,36.1906
Total greenhouse gases in CO2 equivalent (GHG),2013,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,2229.8726
Total greenhouse gases in CO2 equivalent (GHG),2013,Manufacture of basic metals (24),Thousand Tonnes,1377.2918
Total greenhouse gases in CO2 equivalent (GHG),2013,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,38.6692
Total greenhouse gases in CO2 equivalent (GHG),2013,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,94.7385
Total greenhouse gases in CO2 equivalent (GHG),2013,Manufacture of electrical equipment (27),Thousand Tonnes,16.0181
Total greenhouse gases in CO2 equivalent (GHG),2013,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,158.0009
Total greenhouse gases in CO2 equivalent (GHG),2013,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,6.5993
Total greenhouse gases in CO2 equivalent (GHG),2013,Manufacture of other transport equipment (30),Thousand Tonnes,3.8202
Total greenhouse gases in CO2 equivalent (GHG),2013,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,136.0247
Total greenhouse gases in CO2 equivalent (GHG),2013,Repair and installation of machinery and equipment (33),Thousand Tonnes,31.6572
Total greenhouse gases in CO2 equivalent (GHG),2013,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,11085.1951
Total greenhouse gases in CO2 equivalent (GHG),2013,"Water collection, treatment and supply (36)",Thousand Tonnes,1.1996
Total greenhouse gases in CO2 equivalent (GHG),2013,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,819.7038
Total greenhouse gases in CO2 equivalent (GHG),2013,Construction (41-43),Thousand Tonnes,458.2837
Total greenhouse gases in CO2 equivalent (GHG),2013,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,103.1548
Total greenhouse gases in CO2 equivalent (GHG),2013,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,541.9424
Total greenhouse gases in CO2 equivalent (GHG),2013,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,239.3093
Total greenhouse gases in CO2 equivalent (GHG),2013,Land transport and transport via pipelines (49),Thousand Tonnes,2461.5215
Total greenhouse gases in CO2 equivalent (GHG),2013,Water transport (50),Thousand Tonnes,185.9136
Total greenhouse gases in CO2 equivalent (GHG),2013,Air transport (51),Thousand Tonnes,9902.1701
Total greenhouse gases in CO2 equivalent (GHG),2013,Warehousing and support activities for transportation (52),Thousand Tonnes,77.7527
Total greenhouse gases in CO2 equivalent (GHG),2013,Postal and courier activities (53),Thousand Tonnes,72.6332
Total greenhouse gases in CO2 equivalent (GHG),2013,Total Household activities,Thousand Tonnes,13794.2148
Total greenhouse gases in CO2 equivalent (GHG),2013,Household heating,Thousand Tonnes,7066.312
Total greenhouse gases in CO2 equivalent (GHG),2013,Other Household activities,Thousand Tonnes,539.3221
Total greenhouse gases in CO2 equivalent (GHG),2013,Household transport,Thousand Tonnes,6188.5806
Total greenhouse gases in CO2 equivalent (GHG),2013,Accommodation and food service activities (55-56),Thousand Tonnes,282.3228
Total greenhouse gases in CO2 equivalent (GHG),2013,Publishing activities (58),Thousand Tonnes,17.0442
Total greenhouse gases in CO2 equivalent (GHG),2013,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,16.0984
Total greenhouse gases in CO2 equivalent (GHG),2013,Telecommunications (61),Thousand Tonnes,30.823
Total greenhouse gases in CO2 equivalent (GHG),2013,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,20.4724
Total greenhouse gases in CO2 equivalent (GHG),2013,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,23.32
Total greenhouse gases in CO2 equivalent (GHG),2013,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,3.1526
Total greenhouse gases in CO2 equivalent (GHG),2013,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,7.0685
Total greenhouse gases in CO2 equivalent (GHG),2013,Real estate activities (68),Thousand Tonnes,27.8491
Total greenhouse gases in CO2 equivalent (GHG),2013,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2013,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,94.3301
Total greenhouse gases in CO2 equivalent (GHG),2013,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,46.0251
Total greenhouse gases in CO2 equivalent (GHG),2013,Scientific research and development (72),Thousand Tonnes,8.3168
Total greenhouse gases in CO2 equivalent (GHG),2013,Advertising and market research (73),Thousand Tonnes,22.7223
Total greenhouse gases in CO2 equivalent (GHG),2013,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,30.8346
Total greenhouse gases in CO2 equivalent (GHG),2013,Rental and leasing activities (77),Thousand Tonnes,44.316
Total greenhouse gases in CO2 equivalent (GHG),2013,Employment activities (78),Thousand Tonnes,1.8929
Total greenhouse gases in CO2 equivalent (GHG),2013,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,3.144
Total greenhouse gases in CO2 equivalent (GHG),2013,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,57.5999
Total greenhouse gases in CO2 equivalent (GHG),2013,Public administration and defence; compulsory social security (84),Thousand Tonnes,397.9148
Total greenhouse gases in CO2 equivalent (GHG),2013,Education (85),Thousand Tonnes,224.8751
Total greenhouse gases in CO2 equivalent (GHG),2013,Human health activities (86),Thousand Tonnes,124.8999
Total greenhouse gases in CO2 equivalent (GHG),2013,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,108.3773
Total greenhouse gases in CO2 equivalent (GHG),2013,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,23.3394
Total greenhouse gases in CO2 equivalent (GHG),2013,Sports activities and amusement and recreation activities (93),Thousand Tonnes,81.6825
Total greenhouse gases in CO2 equivalent (GHG),2013,Activities of membership organisations (94),Thousand Tonnes,12.5238
Total greenhouse gases in CO2 equivalent (GHG),2013,Repair of computers and personal and household goods (95),Thousand Tonnes,8.6606
Total greenhouse gases in CO2 equivalent (GHG),2013,Other personal service activities (96),Thousand Tonnes,80.7204
Total greenhouse gases in CO2 equivalent (GHG),2013,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2013,Total NACE activities,Thousand Tonnes,53490.4609
Total greenhouse gases in CO2 equivalent (GHG),2013,Total NACE and Household activities,Thousand Tonnes,67284.6757
Total greenhouse gases in CO2 equivalent (GHG),2013,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2014,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,19498.9683
Total greenhouse gases in CO2 equivalent (GHG),2014,Forestry and logging (02),Thousand Tonnes,53.8899
Total greenhouse gases in CO2 equivalent (GHG),2014,Fishing and aquaculture (03),Thousand Tonnes,77.098
Total greenhouse gases in CO2 equivalent (GHG),2014,Mining and quarrying (05-09),Thousand Tonnes,86.3756
Total greenhouse gases in CO2 equivalent (GHG),2014,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,1037.8774
Total greenhouse gases in CO2 equivalent (GHG),2014,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,21.5911
Total greenhouse gases in CO2 equivalent (GHG),2014,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,52.7456
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of paper and paper products (17),Thousand Tonnes,12.4355
Total greenhouse gases in CO2 equivalent (GHG),2014,Printing and reproduction of recorded media (18),Thousand Tonnes,14.0095
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,378.9368
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of chemicals and chemical products (20),Thousand Tonnes,240.838
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,187.7131
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of rubber and plastic products (22),Thousand Tonnes,41.3737
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,2793.0633
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of basic metals (24),Thousand Tonnes,1328.8449
Total greenhouse gases in CO2 equivalent (GHG),2014,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,51.5789
Total greenhouse gases in CO2 equivalent (GHG),2014,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,84.5151
