"STATISTIC","Statistic Label","TLIST(A1)","Year","C04273V05050","NACE Rev. 2 Sector","UNIT","VALUE"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","64","Financial service activities, except insurance and pension funding (64)","Thousand Tonnes","16.3207"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","65","Insurance, reinsurance and pension funding, except compulsory social security (65)","Thousand Tonnes","8.512"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","66","Activities auxiliary to financial services and insurance activities (66)","Thousand Tonnes","4.4064"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","68","Real estate activities (68)","Thousand Tonnes","46.385"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","68a","Imputed rents of owner-occupied dwellings (68a)","Thousand Tonnes","0"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","6970","Legal and accounting activities; head office and management consultancy activities (69-70)","Thousand Tonnes","91.278"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","71","Architectural and engineering activities; technical testing and analysis (71)","Thousand Tonnes","44.2134"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","72","Scientific research and development (72)","Thousand Tonnes","7.6278"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","73","Advertising and market research (73)","Thousand Tonnes","27.3243"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","7475","Other professional, scientific and technical activities; veterinary activities (74-75)","Thousand Tonnes","33.5618"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","77","Rental and leasing activities (77)","Thousand Tonnes","91.653"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","78","Employment activities (78)","Thousand Tonnes","2.3256"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","79","Travel agency, tour operator reservation service and related activities (79)","Thousand Tonnes","2.7551"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","8082","Security, investigation, landscape, office administrative and support activities (80-82)","Thousand Tonnes","78.6327"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","84","Public administration and defence; compulsory social security (84)","Thousand Tonnes","392.8242"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","85","Education (85)","Thousand Tonnes","226.5781"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","86","Human health activities (86)","Thousand Tonnes","139.5207"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","8788","Residential care activities and social work activities without accommodation (87-88)","Thousand Tonnes","125.033"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","9092","Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)","Thousand Tonnes","43.7466"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","93","Sports activities and amusement and recreation activities (93)","Thousand Tonnes","77.3129"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","94","Activities of membership organisations (94)","Thousand Tonnes","18.0099"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","95","Repair of computers and personal and household goods (95)","Thousand Tonnes","6.9781"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","96","Other personal service activities (96)","Thousand Tonnes","113.1777"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","9798","Activities of households as employers; undifferentiated production by households (97-98)","Thousand Tonnes","0"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","A100","Total NACE activities","Thousand Tonnes","64093.2691"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","A600","Total NACE and Household activities","Thousand Tonnes","78033.8814"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2016","2016","99","Activities of extraterritorial organisations and bodies (99)","Thousand Tonnes","0"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","01","Crop and animal production, hunting and related service activities (01)","Thousand Tonnes","21104.4123"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","02","Forestry and logging (02)","Thousand Tonnes","63.6279"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","03","Fishing and aquaculture (03)","Thousand Tonnes","65.0422"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","0509","Mining and quarrying (05-09)","Thousand Tonnes","83.5847"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","1012","Manufacture of food products, beverages and tobacco products (10-12)","Thousand Tonnes","1202.343"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","1315","Manufacture of textiles, wearing apparel and leather products (13-15)","Thousand Tonnes","17.1903"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","16","Manufacture of wood, wood products and articles of straw, except furniture (16)","Thousand Tonnes","37.6118"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","17","Manufacture of paper and paper products (17)","Thousand Tonnes","15.1883"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","18","Printing and reproduction of recorded media (18)","Thousand Tonnes","19.274"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","19","Manufacture of coke and refined petroleum products (19)","Thousand Tonnes","410.2097"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","20","Manufacture of chemicals and chemical products (20)","Thousand Tonnes","213.1132"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","21","Manufacture of basic pharmaceutical products and pharmaceutical preparations (21)","Thousand Tonnes","204.4212"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","22","Manufacture of rubber and plastic products (22)","Thousand Tonnes","36.6585"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","23","Manufacture of other non-metallic mineral products (23)","Thousand Tonnes","3242.9131"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","24","Manufacture of basic metals (24)","Thousand Tonnes","1388.4329"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","25","Manufacture of fabricated metal products, except machinery and equipment (25)","Thousand Tonnes","52.1533"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","26","Manufacture of computer, electronic and optical products (26)","Thousand Tonnes","132.3001"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","27","Manufacture of electrical equipment (27)","Thousand Tonnes","19.6497"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","28","Manufacture of machinery and equipment n.e.c. (28)","Thousand Tonnes","105.9435"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","29","Manufacture of motor vehicles, trailers and semi-trailers (29)","Thousand Tonnes","4.2477"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","30","Manufacture of other transport equipment (30)","Thousand Tonnes","0.6248"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","3132","Manufacture of furniture; other manufacturing (31-32)","Thousand Tonnes","88.0398"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","33","Repair and installation of machinery and equipment (33)","Thousand Tonnes","46.5128"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","35","Electricity, gas, steam and air conditioning supply (35)","Thousand Tonnes","11447.2442"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","36","Water collection, treatment and supply (36)","Thousand Tonnes","20.4802"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","3739","Sewerage, waste management, remediation activities (37-39)","Thousand Tonnes","1231.9502"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","4143","Construction (41-43)","Thousand Tonnes","778.7587"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","45","Wholesale and retail trade and repair of motor vehicles and motorcycles (45)","Thousand Tonnes","122.0906"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","46","Wholesale trade, except of motor vehicles and motorcycles (46)","Thousand Tonnes","581.3015"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","47","Retail trade, except of motor vehicles and motorcycles (47)","Thousand Tonnes","266.9429"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","49","Land transport and transport via pipelines (49)","Thousand Tonnes","2712.5923"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","50","Water transport (50)","Thousand Tonnes","2906.9885"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","51","Air transport (51)","Thousand Tonnes","15759.1677"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","52","Warehousing and support activities for transportation (52)","Thousand Tonnes","142.956"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","53","Postal and courier activities (53)","Thousand Tonnes","73.5176"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","A500","Total Household activities","Thousand Tonnes","13488.8696"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","A200","Household heating","Thousand Tonnes","6509.3465"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","A400","Other Household activities","Thousand Tonnes","509.8066"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","A300","Household transport","Thousand Tonnes","6469.7165"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","5556","Accommodation and food service activities (55-56)","Thousand Tonnes","235.8328"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","58","Publishing activities (58)","Thousand Tonnes","6.2927"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","5960","Audiovisual programme production; programming and broadcasting activities (59-60)","Thousand Tonnes","11.7112"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","61","Telecommunications (61)","Thousand Tonnes","33.1814"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","6263","Computer programming, consultancy, and information service activities (62-63)","Thousand Tonnes","37.3977"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","64","Financial service activities, except insurance and pension funding (64)","Thousand Tonnes","17.3353"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","65","Insurance, reinsurance and pension funding, except compulsory social security (65)","Thousand Tonnes","4.4711"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","66","Activities auxiliary to financial services and insurance activities (66)","Thousand Tonnes","3.0638"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","68","Real estate activities (68)","Thousand Tonnes","23.8468"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","68a","Imputed rents of owner-occupied dwellings (68a)","Thousand Tonnes","0"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","6970","Legal and accounting activities; head office and management consultancy activities (69-70)","Thousand Tonnes","106.1771"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","71","Architectural and engineering activities; technical testing and analysis (71)","Thousand Tonnes","46.9552"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","72","Scientific research and development (72)","Thousand Tonnes","6.8327"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","73","Advertising and market research (73)","Thousand Tonnes","11.6387"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","7475","Other professional, scientific and technical activities; veterinary activities (74-75)","Thousand Tonnes","22.2819"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","77","Rental and leasing activities (77)","Thousand Tonnes","71.2448"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","78","Employment activities (78)","Thousand Tonnes","8.6308"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","79","Travel agency, tour operator reservation service and related activities (79)","Thousand Tonnes","7.8509"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","8082","Security, investigation, landscape, office administrative and support activities (80-82)","Thousand Tonnes","71.6747"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","84","Public administration and defence; compulsory social security (84)","Thousand Tonnes","400.6309"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","85","Education (85)","Thousand Tonnes","226.8959"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","86","Human health activities (86)","Thousand Tonnes","144.1664"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","8788","Residential care activities and social work activities without accommodation (87-88)","Thousand Tonnes","136.2943"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","9092","Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)","Thousand Tonnes","20.3377"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","93","Sports activities and amusement and recreation activities (93)","Thousand Tonnes","82.9438"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","94","Activities of membership organisations (94)","Thousand Tonnes","19.2643"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","95","Repair of computers and personal and household goods (95)","Thousand Tonnes","4.287"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","96","Other personal service activities (96)","Thousand Tonnes","121.1965"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","9798","Activities of households as employers; undifferentiated production by households (97-98)","Thousand Tonnes","0"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","A100","Total NACE activities","Thousand Tonnes","66479.9218"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","A600","Total NACE and Household activities","Thousand Tonnes","79968.7914"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2017","2017","99","Activities of extraterritorial organisations and bodies (99)","Thousand Tonnes","0"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","01","Crop and animal production, hunting and related service activities (01)","Thousand Tonnes","21390.2795"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","02","Forestry and logging (02)","Thousand Tonnes","65.9565"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","03","Fishing and aquaculture (03)","Thousand Tonnes","64.2513"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","0509","Mining and quarrying (05-09)","Thousand Tonnes","91.8285"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","1012","Manufacture of food products, beverages and tobacco products (10-12)","Thousand Tonnes","1240.8196"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","1315","Manufacture of textiles, wearing apparel and leather products (13-15)","Thousand Tonnes","19.039"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","16","Manufacture of wood, wood products and articles of straw, except furniture (16)","Thousand Tonnes","44.0982"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","17","Manufacture of paper and paper products (17)","Thousand Tonnes","20.2441"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","18","Printing and reproduction of recorded media (18)","Thousand Tonnes","22.883"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","19","Manufacture of coke and refined petroleum products (19)","Thousand Tonnes","400.4148"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","20","Manufacture of chemicals and chemical products (20)","Thousand Tonnes","218.9922"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","21","Manufacture of basic pharmaceutical products and pharmaceutical preparations (21)","Thousand Tonnes","219.2341"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","22","Manufacture of rubber and plastic products (22)","Thousand Tonnes","44.4135"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","23","Manufacture of other non-metallic mineral products (23)","Thousand Tonnes","3398.2786"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","24","Manufacture of basic metals (24)","Thousand Tonnes","1402.0314"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","25","Manufacture of fabricated metal products, except machinery and equipment (25)","Thousand Tonnes","56.8977"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","26","Manufacture of computer, electronic and optical products (26)","Thousand Tonnes","138.3416"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","27","Manufacture of electrical equipment (27)","Thousand Tonnes","14.007"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","28","Manufacture of machinery and equipment n.e.c. (28)","Thousand Tonnes","76.4484"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","29","Manufacture of motor vehicles, trailers and semi-trailers (29)","Thousand Tonnes","4.8253"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","30","Manufacture of other transport equipment (30)","Thousand Tonnes","0.8313"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","3132","Manufacture of furniture; other manufacturing (31-32)","Thousand Tonnes","104.7325"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","33","Repair and installation of machinery and equipment (33)","Thousand Tonnes","41.0447"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","35","Electricity, gas, steam and air conditioning supply (35)","Thousand Tonnes","10124.36"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","36","Water collection, treatment and supply (36)","Thousand Tonnes","22.5805"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","3739","Sewerage, waste management, remediation activities (37-39)","Thousand Tonnes","1210.8639"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","4143","Construction (41-43)","Thousand Tonnes","868.9404"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","45","Wholesale and retail trade and repair of motor vehicles and motorcycles (45)","Thousand Tonnes","133.5445"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","46","Wholesale trade, except of motor vehicles and motorcycles (46)","Thousand Tonnes","499.6981"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","47","Retail trade, except of motor vehicles and motorcycles (47)","Thousand Tonnes","277.7529"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","49","Land transport and transport via pipelines (49)","Thousand Tonnes","2531.5314"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","50","Water transport (50)","Thousand Tonnes","2952.3127"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","51","Air transport (51)","Thousand Tonnes","17088.1967"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","52","Warehousing and support activities for transportation (52)","Thousand Tonnes","167.8632"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","53","Postal and courier activities (53)","Thousand Tonnes","75.1781"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","A500","Total Household activities","Thousand Tonnes","13824.8989"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","A200","Household heating","Thousand Tonnes","6999.5796"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","A400","Other Household activities","Thousand Tonnes","390.2874"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","A300","Household transport","Thousand Tonnes","6435.0319"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","5556","Accommodation and food service activities (55-56)","Thousand Tonnes","213.2223"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","58","Publishing activities (58)","Thousand Tonnes","6.682"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","5960","Audiovisual programme production; programming and broadcasting activities (59-60)","Thousand Tonnes","9.3118"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","61","Telecommunications (61)","Thousand Tonnes","45.685"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","6263","Computer programming, consultancy, and information service activities (62-63)","Thousand Tonnes","36.3494"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","64","Financial service activities, except insurance and pension funding (64)","Thousand Tonnes","19.0058"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","65","Insurance, reinsurance and pension funding, except compulsory social security (65)","Thousand Tonnes","4.1899"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","66","Activities auxiliary to financial services and insurance activities (66)","Thousand Tonnes","10.7386"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","68","Real estate activities (68)","Thousand Tonnes","38.3407"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","68a","Imputed rents of owner-occupied dwellings (68a)","Thousand Tonnes","0"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","6970","Legal and accounting activities; head office and management consultancy activities (69-70)","Thousand Tonnes","121.1562"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","71","Architectural and engineering activities; technical testing and analysis (71)","Thousand Tonnes","50.3074"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","72","Scientific research and development (72)","Thousand Tonnes","8.1477"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","73","Advertising and market research (73)","Thousand Tonnes","12.171"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","7475","Other professional, scientific and technical activities; veterinary activities (74-75)","Thousand Tonnes","13.8152"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","77","Rental and leasing activities (77)","Thousand Tonnes","59.5765"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","78","Employment activities (78)","Thousand Tonnes","4.0443"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","79","Travel agency, tour operator reservation service and related activities (79)","Thousand Tonnes","3.3105"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","8082","Security, investigation, landscape, office administrative and support activities (80-82)","Thousand Tonnes","68.6477"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","84","Public administration and defence; compulsory social security (84)","Thousand Tonnes","426.4422"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","85","Education (85)","Thousand Tonnes","249.133"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","86","Human health activities (86)","Thousand Tonnes","147.5108"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","8788","Residential care activities and social work activities without accommodation (87-88)","Thousand Tonnes","138.4195"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","9092","Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)","Thousand Tonnes","25.1107"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","93","Sports activities and amusement and recreation activities (93)","Thousand Tonnes","109.1668"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","94","Activities of membership organisations (94)","Thousand Tonnes","19.0396"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","95","Repair of computers and personal and household goods (95)","Thousand Tonnes","7.5794"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","96","Other personal service activities (96)","Thousand Tonnes","124.8738"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","9798","Activities of households as employers; undifferentiated production by households (97-98)","Thousand Tonnes","0"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","A100","Total NACE activities","Thousand Tonnes","67004.693"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","A600","Total NACE and Household activities","Thousand Tonnes","80829.5919"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2018","2018","99","Activities of extraterritorial organisations and bodies (99)","Thousand Tonnes","0"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","01","Crop and animal production, hunting and related service activities (01)","Thousand Tonnes","21275.1617"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","02","Forestry and logging (02)","Thousand Tonnes","68.4297"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","03","Fishing and aquaculture (03)","Thousand Tonnes","86.6071"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","0509","Mining and quarrying (05-09)","Thousand Tonnes","94.0387"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","1012","Manufacture of food products, beverages and tobacco products (10-12)","Thousand Tonnes","1248.8739"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","1315","Manufacture of textiles, wearing apparel and leather products (13-15)","Thousand Tonnes","16.0106"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","16","Manufacture of wood, wood products and articles of straw, except furniture (16)","Thousand Tonnes","32.3318"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","17","Manufacture of paper and paper products (17)","Thousand Tonnes","10.0286"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","18","Printing and reproduction of recorded media (18)","Thousand Tonnes","11.1565"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","19","Manufacture of coke and refined petroleum products (19)","Thousand Tonnes","338.3053"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","20","Manufacture of chemicals and chemical products (20)","Thousand Tonnes","205.3674"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","21","Manufacture of basic pharmaceutical products and pharmaceutical preparations (21)","Thousand Tonnes","239.9843"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","22","Manufacture of rubber and plastic products (22)","Thousand Tonnes","44.9626"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","23","Manufacture of other non-metallic mineral products (23)","Thousand Tonnes","3327.309"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","24","Manufacture of basic metals (24)","Thousand Tonnes","1393.5141"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","25","Manufacture of fabricated metal products, except machinery and equipment (25)","Thousand Tonnes","39.5354"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","26","Manufacture of computer, electronic and optical products (26)","Thousand Tonnes","149.3864"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","27","Manufacture of electrical equipment (27)","Thousand Tonnes","13.5452"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","28","Manufacture of machinery and equipment n.e.c. (28)","Thousand Tonnes","94.7287"
