Statistic Label,Year,NACE Sector,Unit,Value
Total greenhouse gases in CO2 equivalent (GHG),2013,Scientific research and development (72),Thousand Tonnes,8.3168
Total greenhouse gases in CO2 equivalent (GHG),2013,Advertising and market research (73),Thousand Tonnes,22.7223
Total greenhouse gases in CO2 equivalent (GHG),2013,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,30.8346
Total greenhouse gases in CO2 equivalent (GHG),2013,Rental and leasing activities (77),Thousand Tonnes,44.316
Total greenhouse gases in CO2 equivalent (GHG),2013,Employment activities (78),Thousand Tonnes,1.8929
Total greenhouse gases in CO2 equivalent (GHG),2013,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,3.144
Total greenhouse gases in CO2 equivalent (GHG),2013,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,57.5999
Total greenhouse gases in CO2 equivalent (GHG),2013,Public administration and defence; compulsory social security (84),Thousand Tonnes,397.9148
Total greenhouse gases in CO2 equivalent (GHG),2013,Education (85),Thousand Tonnes,224.8751
Total greenhouse gases in CO2 equivalent (GHG),2013,Human health activities (86),Thousand Tonnes,124.8999
Total greenhouse gases in CO2 equivalent (GHG),2013,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,108.3773
Total greenhouse gases in CO2 equivalent (GHG),2013,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,23.3394
Total greenhouse gases in CO2 equivalent (GHG),2013,Sports activities and amusement and recreation activities (93),Thousand Tonnes,81.6825
Total greenhouse gases in CO2 equivalent (GHG),2013,Activities of membership organisations (94),Thousand Tonnes,12.5238
Total greenhouse gases in CO2 equivalent (GHG),2013,Repair of computers and personal and household goods (95),Thousand Tonnes,8.6606
Total greenhouse gases in CO2 equivalent (GHG),2013,Other personal service activities (96),Thousand Tonnes,80.7204
Total greenhouse gases in CO2 equivalent (GHG),2013,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2013,Total NACE activities,Thousand Tonnes,53490.4609
Total greenhouse gases in CO2 equivalent (GHG),2013,Total NACE and Household activities,Thousand Tonnes,67284.6757
Total greenhouse gases in CO2 equivalent (GHG),2013,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2014,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,19498.9683
Total greenhouse gases in CO2 equivalent (GHG),2014,Forestry and logging (02),Thousand Tonnes,53.8899
Total greenhouse gases in CO2 equivalent (GHG),2014,Fishing and aquaculture (03),Thousand Tonnes,77.098
Total greenhouse gases in CO2 equivalent (GHG),2014,Mining and quarrying (05-09),Thousand Tonnes,86.3756
Total greenhouse gases in CO2 equivalent (GHG),2014,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,1037.8774
Total greenhouse gases in CO2 equivalent (GHG),2014,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,21.5911
Total greenhouse gases in CO2 equivalent (GHG),2014,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,52.7456
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of paper and paper products (17),Thousand Tonnes,12.4355
Total greenhouse gases in CO2 equivalent (GHG),2014,Printing and reproduction of recorded media (18),Thousand Tonnes,14.0095
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,378.9368
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of chemicals and chemical products (20),Thousand Tonnes,240.838
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,187.7131
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of rubber and plastic products (22),Thousand Tonnes,41.3737
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,2793.0633
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of basic metals (24),Thousand Tonnes,1328.8449
Total greenhouse gases in CO2 equivalent (GHG),2014,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,51.5789
Total greenhouse gases in CO2 equivalent (GHG),2014,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,84.5151
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of electrical equipment (27),Thousand Tonnes,21.246
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,135.1938
Total greenhouse gases in CO2 equivalent (GHG),2014,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,5.6719
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of other transport equipment (30),Thousand Tonnes,1.5279
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,125.4384
Total greenhouse gases in CO2 equivalent (GHG),2014,Repair and installation of machinery and equipment (33),Thousand Tonnes,37.7331
Total greenhouse gases in CO2 equivalent (GHG),2014,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,10945.6205
Total greenhouse gases in CO2 equivalent (GHG),2014,"Water collection, treatment and supply (36)",Thousand Tonnes,17.9669
Total greenhouse gases in CO2 equivalent (GHG),2014,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,1031.3906
Total greenhouse gases in CO2 equivalent (GHG),2014,Construction (41-43),Thousand Tonnes,529.5654
Total greenhouse gases in CO2 equivalent (GHG),2014,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,106.2895
Total greenhouse gases in CO2 equivalent (GHG),2014,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,674.3468
Total greenhouse gases in CO2 equivalent (GHG),2014,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,259.6754
Total greenhouse gases in CO2 equivalent (GHG),2014,Land transport and transport via pipelines (49),Thousand Tonnes,2401.7451
Total greenhouse gases in CO2 equivalent (GHG),2014,Water transport (50),Thousand Tonnes,2883.5404
Total greenhouse gases in CO2 equivalent (GHG),2014,Air transport (51),Thousand Tonnes,10320.7224
Total greenhouse gases in CO2 equivalent (GHG),2014,Warehousing and support activities for transportation (52),Thousand Tonnes,83.1854
Total greenhouse gases in CO2 equivalent (GHG),2014,Postal and courier activities (53),Thousand Tonnes,70.9366
Total greenhouse gases in CO2 equivalent (GHG),2014,Total Household activities,Thousand Tonnes,13018.4121
Total greenhouse gases in CO2 equivalent (GHG),2014,Household heating,Thousand Tonnes,6271.9969
Total greenhouse gases in CO2 equivalent (GHG),2014,Other Household activities,Thousand Tonnes,481.97
Total greenhouse gases in CO2 equivalent (GHG),2014,Household transport,Thousand Tonnes,6264.4453
Total greenhouse gases in CO2 equivalent (GHG),2014,Accommodation and food service activities (55-56),Thousand Tonnes,273.0954
Total greenhouse gases in CO2 equivalent (GHG),2014,Publishing activities (58),Thousand Tonnes,13.4153
Total greenhouse gases in CO2 equivalent (GHG),2014,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,16.1429
Total greenhouse gases in CO2 equivalent (GHG),2014,Telecommunications (61),Thousand Tonnes,32.763
Total greenhouse gases in CO2 equivalent (GHG),2014,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,22.6815
Total greenhouse gases in CO2 equivalent (GHG),2014,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,15.1392
Total greenhouse gases in CO2 equivalent (GHG),2014,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,2.9421
Total greenhouse gases in CO2 equivalent (GHG),2014,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,5.7216
Total greenhouse gases in CO2 equivalent (GHG),2014,Real estate activities (68),Thousand Tonnes,28.0497
Total greenhouse gases in CO2 equivalent (GHG),2014,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2014,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,98.2565
Total greenhouse gases in CO2 equivalent (GHG),2014,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,42.3257
Total greenhouse gases in CO2 equivalent (GHG),2014,Scientific research and development (72),Thousand Tonnes,6.8981
Total greenhouse gases in CO2 equivalent (GHG),2014,Advertising and market research (73),Thousand Tonnes,14.7073
Total greenhouse gases in CO2 equivalent (GHG),2014,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,28.4303
Total greenhouse gases in CO2 equivalent (GHG),2014,Rental and leasing activities (77),Thousand Tonnes,51.8009
Total greenhouse gases in CO2 equivalent (GHG),2014,Employment activities (78),Thousand Tonnes,2.6518
Total greenhouse gases in CO2 equivalent (GHG),2014,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,3.7689
Total greenhouse gases in CO2 equivalent (GHG),2014,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,56.8194
Total greenhouse gases in CO2 equivalent (GHG),2014,Public administration and defence; compulsory social security (84),Thousand Tonnes,386.3751
Total greenhouse gases in CO2 equivalent (GHG),2014,Education (85),Thousand Tonnes,209.1993
Total greenhouse gases in CO2 equivalent (GHG),2014,Human health activities (86),Thousand Tonnes,123.7503
Total greenhouse gases in CO2 equivalent (GHG),2014,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,111.1756
Total greenhouse gases in CO2 equivalent (GHG),2014,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,23.3655
Total greenhouse gases in CO2 equivalent (GHG),2014,Sports activities and amusement and recreation activities (93),Thousand Tonnes,74.4499
Total greenhouse gases in CO2 equivalent (GHG),2014,Activities of membership organisations (94),Thousand Tonnes,12.2757
Total greenhouse gases in CO2 equivalent (GHG),2014,Repair of computers and personal and household goods (95),Thousand Tonnes,11.0829
Total greenhouse gases in CO2 equivalent (GHG),2014,Other personal service activities (96),Thousand Tonnes,76.9217
Total greenhouse gases in CO2 equivalent (GHG),2014,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2014,Total NACE activities,Thousand Tonnes,57357.8563
Total greenhouse gases in CO2 equivalent (GHG),2014,Total NACE and Household activities,Thousand Tonnes,70376.2684
Total greenhouse gases in CO2 equivalent (GHG),2014,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2015,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,19904.9042
Total greenhouse gases in CO2 equivalent (GHG),2015,Forestry and logging (02),Thousand Tonnes,55.0792
Total greenhouse gases in CO2 equivalent (GHG),2015,Fishing and aquaculture (03),Thousand Tonnes,57.9344
Total greenhouse gases in CO2 equivalent (GHG),2015,Mining and quarrying (05-09),Thousand Tonnes,83.1049
Total greenhouse gases in CO2 equivalent (GHG),2015,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,1091.4313
Total greenhouse gases in CO2 equivalent (GHG),2015,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,12.8753
Total greenhouse gases in CO2 equivalent (GHG),2015,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,35.8865
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of paper and paper products (17),Thousand Tonnes,9.0848
Total greenhouse gases in CO2 equivalent (GHG),2015,Printing and reproduction of recorded media (18),Thousand Tonnes,13.5678
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,433.4185
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of chemicals and chemical products (20),Thousand Tonnes,241.4209
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,197.1033
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of rubber and plastic products (22),Thousand Tonnes,32.7736
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,3030.3946
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of basic metals (24),Thousand Tonnes,1343.7816
Total greenhouse gases in CO2 equivalent (GHG),2015,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,41.9012
Total greenhouse gases in CO2 equivalent (GHG),2015,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,102.6507
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of electrical equipment (27),Thousand Tonnes,15.6625
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,121.4061
Total greenhouse gases in CO2 equivalent (GHG),2015,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,3.2559
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of other transport equipment (30),Thousand Tonnes,0.8639
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,97.5836
Total greenhouse gases in CO2 equivalent (GHG),2015,Repair and installation of machinery and equipment (33),Thousand Tonnes,32.3915
Total greenhouse gases in CO2 equivalent (GHG),2015,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,11491.734
Total greenhouse gases in CO2 equivalent (GHG),2015,"Water collection, treatment and supply (36)",Thousand Tonnes,16.8447
Total greenhouse gases in CO2 equivalent (GHG),2015,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,1226.9485
Total greenhouse gases in CO2 equivalent (GHG),2015,Construction (41-43),Thousand Tonnes,566.8817
Total greenhouse gases in CO2 equivalent (GHG),2015,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,120.8581
Total greenhouse gases in CO2 equivalent (GHG),2015,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,674.8157
Total greenhouse gases in CO2 equivalent (GHG),2015,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,289.9957
Total greenhouse gases in CO2 equivalent (GHG),2015,Land transport and transport via pipelines (49),Thousand Tonnes,2221.8218
Total greenhouse gases in CO2 equivalent (GHG),2015,Water transport (50),Thousand Tonnes,2889.9095
Total greenhouse gases in CO2 equivalent (GHG),2015,Air transport (51),Thousand Tonnes,11149.2205
Total greenhouse gases in CO2 equivalent (GHG),2015,Warehousing and support activities for transportation (52),Thousand Tonnes,100.5109
Total greenhouse gases in CO2 equivalent (GHG),2015,Postal and courier activities (53),Thousand Tonnes,69.3456
Total greenhouse gases in CO2 equivalent (GHG),2015,Total Household activities,Thousand Tonnes,13430.5993
Total greenhouse gases in CO2 equivalent (GHG),2015,Household heating,Thousand Tonnes,6712.9299
Total greenhouse gases in CO2 equivalent (GHG),2015,Other Household activities,Thousand Tonnes,430.7878
Total greenhouse gases in CO2 equivalent (GHG),2015,Household transport,Thousand Tonnes,6286.8816
Total greenhouse gases in CO2 equivalent (GHG),2015,Accommodation and food service activities (55-56),Thousand Tonnes,293.1881
Total greenhouse gases in CO2 equivalent (GHG),2015,Publishing activities (58),Thousand Tonnes,13.0192
Total greenhouse gases in CO2 equivalent (GHG),2015,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,15.5896
Total greenhouse gases in CO2 equivalent (GHG),2015,Telecommunications (61),Thousand Tonnes,31.8456
Total greenhouse gases in CO2 equivalent (GHG),2015,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,34.0252
Total greenhouse gases in CO2 equivalent (GHG),2015,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,14.277
Total greenhouse gases in CO2 equivalent (GHG),2015,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,8.3493
Total greenhouse gases in CO2 equivalent (GHG),2015,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,7.9281
Total greenhouse gases in CO2 equivalent (GHG),2015,Real estate activities (68),Thousand Tonnes,41.9076
Total greenhouse gases in CO2 equivalent (GHG),2015,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2015,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,107.0574
Total greenhouse gases in CO2 equivalent (GHG),2015,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,35.6911
Total greenhouse gases in CO2 equivalent (GHG),2015,Scientific research and development (72),Thousand Tonnes,12.3405
Total greenhouse gases in CO2 equivalent (GHG),2015,Advertising and market research (73),Thousand Tonnes,13.4721
Total greenhouse gases in CO2 equivalent (GHG),2015,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,36.9236
Total greenhouse gases in CO2 equivalent (GHG),2015,Rental and leasing activities (77),Thousand Tonnes,73.3921
Total greenhouse gases in CO2 equivalent (GHG),2015,Employment activities (78),Thousand Tonnes,3.2542
Total greenhouse gases in CO2 equivalent (GHG),2015,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,3.4353
Total greenhouse gases in CO2 equivalent (GHG),2015,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,54.7181
Total greenhouse gases in CO2 equivalent (GHG),2015,Public administration and defence; compulsory social security (84),Thousand Tonnes,376.4178
Total greenhouse gases in CO2 equivalent (GHG),2015,Education (85),Thousand Tonnes,223.5622
Total greenhouse gases in CO2 equivalent (GHG),2015,Human health activities (86),Thousand Tonnes,132.6355
Total greenhouse gases in CO2 equivalent (GHG),2015,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,117.9609
Total greenhouse gases in CO2 equivalent (GHG),2015,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,21.8262
Total greenhouse gases in CO2 equivalent (GHG),2015,Sports activities and amusement and recreation activities (93),Thousand Tonnes,81.4846
Total greenhouse gases in CO2 equivalent (GHG),2015,Activities of membership organisations (94),Thousand Tonnes,12.4504
Total greenhouse gases in CO2 equivalent (GHG),2015,Repair of computers and personal and household goods (95),Thousand Tonnes,4.1971
Total greenhouse gases in CO2 equivalent (GHG),2015,Other personal service activities (96),Thousand Tonnes,83.4026
Total greenhouse gases in CO2 equivalent (GHG),2015,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2015,Total NACE activities,Thousand Tonnes,59631.7147
Total greenhouse gases in CO2 equivalent (GHG),2015,Total NACE and Household activities,Thousand Tonnes,73062.314
Total greenhouse gases in CO2 equivalent (GHG),2015,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2016,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,20484.2192
Total greenhouse gases in CO2 equivalent (GHG),2016,Forestry and logging (02),Thousand Tonnes,64.5755
Total greenhouse gases in CO2 equivalent (GHG),2016,Fishing and aquaculture (03),Thousand Tonnes,62.0986
Total greenhouse gases in CO2 equivalent (GHG),2016,Mining and quarrying (05-09),Thousand Tonnes,85.0769
Total greenhouse gases in CO2 equivalent (GHG),2016,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,1138.3194
Total greenhouse gases in CO2 equivalent (GHG),2016,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,15.5592
Total greenhouse gases in CO2 equivalent (GHG),2016,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,34.8016
Total greenhouse gases in CO2 equivalent (GHG),2016,Manufacture of paper and paper products (17),Thousand Tonnes,12.9328
Total greenhouse gases in CO2 equivalent (GHG),2016,Printing and reproduction of recorded media (18),Thousand Tonnes,14.9456
Total greenhouse gases in CO2 equivalent (GHG),2016,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,410.7596
Total greenhouse gases in CO2 equivalent (GHG),2016,Manufacture of chemicals and chemical products (20),Thousand Tonnes,222.3938
Total greenhouse gases in CO2 equivalent (GHG),2016,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,211.6866
Total greenhouse gases in CO2 equivalent (GHG),2016,Manufacture of rubber and plastic products (22),Thousand Tonnes,37.0462
Total greenhouse gases in CO2 equivalent (GHG),2016,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,3181.2727
Total greenhouse gases in CO2 equivalent (GHG),2016,Manufacture of basic metals (24),Thousand Tonnes,1328.2558
Total greenhouse gases in CO2 equivalent (GHG),2016,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,41.7585
Total greenhouse gases in CO2 equivalent (GHG),2016,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,116.6743
Total greenhouse gases in CO2 equivalent (GHG),2016,Manufacture of electrical equipment (27),Thousand Tonnes,19.1722
Total greenhouse gases in CO2 equivalent (GHG),2016,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,105.8914
Total greenhouse gases in CO2 equivalent (GHG),2016,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,5.565
Total greenhouse gases in CO2 equivalent (GHG),2016,Manufacture of other transport equipment (30),Thousand Tonnes,0.8144
Total greenhouse gases in CO2 equivalent (GHG),2016,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,109.4909
Total greenhouse gases in CO2 equivalent (GHG),2016,Repair and installation of machinery and equipment (33),Thousand Tonnes,34.3136
Total greenhouse gases in CO2 equivalent (GHG),2016,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,12245.571
Total greenhouse gases in CO2 equivalent (GHG),2016,"Water collection, treatment and supply (36)",Thousand Tonnes,14.6524
Total greenhouse gases in CO2 equivalent (GHG),2016,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,1221.1877
Total greenhouse gases in CO2 equivalent (GHG),2016,Construction (41-43),Thousand Tonnes,617.7315
Total greenhouse gases in CO2 equivalent (GHG),2016,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,136.0301
Total greenhouse gases in CO2 equivalent (GHG),2016,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,664.7971
Total greenhouse gases in CO2 equivalent (GHG),2016,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,285.7431
Total greenhouse gases in CO2 equivalent (GHG),2016,Land transport and transport via pipelines (49),Thousand Tonnes,2409.1854
Total greenhouse gases in CO2 equivalent (GHG),2016,Water transport (50),Thousand Tonnes,2926.7045
Total greenhouse gases in CO2 equivalent (GHG),2016,Air transport (51),Thousand Tonnes,13716.9821
Total greenhouse gases in CO2 equivalent (GHG),2016,Warehousing and support activities for transportation (52),Thousand Tonnes,104.009
Total greenhouse gases in CO2 equivalent (GHG),2016,Postal and courier activities (53),Thousand Tonnes,58.6138
Total greenhouse gases in CO2 equivalent (GHG),2016,Total Household activities,Thousand Tonnes,13940.6123
Total greenhouse gases in CO2 equivalent (GHG),2016,Household heating,Thousand Tonnes,6998.1171
Total greenhouse gases in CO2 equivalent (GHG),2016,Other Household activities,Thousand Tonnes,521.5451
Total greenhouse gases in CO2 equivalent (GHG),2016,Household transport,Thousand Tonnes,6420.9502
Total greenhouse gases in CO2 equivalent (GHG),2016,Accommodation and food service activities (55-56),Thousand Tonnes,250.0582
Total greenhouse gases in CO2 equivalent (GHG),2016,Publishing activities (58),Thousand Tonnes,8.6765
Total greenhouse gases in CO2 equivalent (GHG),2016,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,10.826
Total greenhouse gases in CO2 equivalent (GHG),2016,Telecommunications (61),Thousand Tonnes,48.5239
Total greenhouse gases in CO2 equivalent (GHG),2016,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,38.1759
Total greenhouse gases in CO2 equivalent (GHG),2016,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,16.3207
Total greenhouse gases in CO2 equivalent (GHG),2016,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,8.512
Total greenhouse gases in CO2 equivalent (GHG),2016,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,4.4064
Total greenhouse gases in CO2 equivalent (GHG),2016,Real estate activities (68),Thousand Tonnes,46.385
Total greenhouse gases in CO2 equivalent (GHG),2016,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2016,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,91.278
Total greenhouse gases in CO2 equivalent (GHG),2016,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,44.2134
Total greenhouse gases in CO2 equivalent (GHG),2016,Scientific research and development (72),Thousand Tonnes,7.6278
Total greenhouse gases in CO2 equivalent (GHG),2016,Advertising and market research (73),Thousand Tonnes,27.3243
Total greenhouse gases in CO2 equivalent (GHG),2016,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,33.5618
Total greenhouse gases in CO2 equivalent (GHG),2016,Rental and leasing activities (77),Thousand Tonnes,91.653
Total greenhouse gases in CO2 equivalent (GHG),2016,Employment activities (78),Thousand Tonnes,2.3256
Total greenhouse gases in CO2 equivalent (GHG),2016,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,2.7551
Total greenhouse gases in CO2 equivalent (GHG),2016,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,78.6327
Total greenhouse gases in CO2 equivalent (GHG),2016,Public administration and defence; compulsory social security (84),Thousand Tonnes,392.8242
Total greenhouse gases in CO2 equivalent (GHG),2016,Education (85),Thousand Tonnes,226.5781
Total greenhouse gases in CO2 equivalent (GHG),2016,Human health activities (86),Thousand Tonnes,139.5207
Total greenhouse gases in CO2 equivalent (GHG),2016,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,125.033
Total greenhouse gases in CO2 equivalent (GHG),2016,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,43.7466
Total greenhouse gases in CO2 equivalent (GHG),2016,Sports activities and amusement and recreation activities (93),Thousand Tonnes,77.3129
Total greenhouse gases in CO2 equivalent (GHG),2016,Activities of membership organisations (94),Thousand Tonnes,18.0099
Total greenhouse gases in CO2 equivalent (GHG),2016,Repair of computers and personal and household goods (95),Thousand Tonnes,6.9781
Total greenhouse gases in CO2 equivalent (GHG),2016,Other personal service activities (96),Thousand Tonnes,113.1777
Total greenhouse gases in CO2 equivalent (GHG),2016,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2016,Total NACE activities,Thousand Tonnes,64093.2691
Total greenhouse gases in CO2 equivalent (GHG),2016,Total NACE and Household activities,Thousand Tonnes,78033.8814
Total greenhouse gases in CO2 equivalent (GHG),2016,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2017,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,21104.4123
Total greenhouse gases in CO2 equivalent (GHG),2017,Forestry and logging (02),Thousand Tonnes,63.6279
Total greenhouse gases in CO2 equivalent (GHG),2017,Fishing and aquaculture (03),Thousand Tonnes,65.0422
Total greenhouse gases in CO2 equivalent (GHG),2017,Mining and quarrying (05-09),Thousand Tonnes,83.5847
Total greenhouse gases in CO2 equivalent (GHG),2017,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,1202.343
Total greenhouse gases in CO2 equivalent (GHG),2017,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,17.1903
